file_name, char, shape
semicircle_8_307aug,8,semicircle
semicircle_8_310.png,8,semicircle
semicircle_8_310aug,8,semicircle
semicircle_8_310aug,8,semicircle
semicircle_8_313.png,8,semicircle
semicircle_8_313aug,8,semicircle
semicircle_8_313aug,8,semicircle
semicircle_9_316.png,9,semicircle
semicircle_9_316aug,9,semicircle
semicircle_9_316aug,9,semicircle
semicircle_9_319.png,9,semicircle
semicircle_9_319aug,9,semicircle
semicircle_9_319aug,9,semicircle
semicircle_9_322.png,9,semicircle
semicircle_9_322aug,9,semicircle
semicircle_9_322aug,9,semicircle
trapezoid_A_325.png,A,trapezoid
trapezoid_A_325aug,A,trapezoid
trapezoid_A_325aug,A,trapezoid
trapezoid_A_328.png,A,trapezoid
trapezoid_A_328aug,A,trapezoid
trapezoid_A_328aug,A,trapezoid
trapezoid_A_331.png,A,trapezoid
trapezoid_A_331aug,A,trapezoid
trapezoid_A_331aug,A,trapezoid
trapezoid_B_334.png,B,trapezoid
trapezoid_B_334aug,B,trapezoid
trapezoid_B_334aug,B,trapezoid
trapezoid_B_337.png,B,trapezoid
trapezoid_B_337aug,B,trapezoid
trapezoid_B_337aug,B,trapezoid
trapezoid_B_340.png,B,trapezoid
trapezoid_B_340aug,B,trapezoid
trapezoid_B_340aug,B,trapezoid
trapezoid_C_343.png,C,trapezoid
trapezoid_C_343aug,C,trapezoid
trapezoid_C_343aug,C,trapezoid
trapezoid_C_346.png,C,trapezoid
trapezoid_C_346aug,C,trapezoid
trapezoid_C_346aug,C,trapezoid
trapezoid_C_349.png,C,trapezoid
trapezoid_C_349aug,C,trapezoid
trapezoid_C_349aug,C,trapezoid
trapezoid_D_352.png,D,trapezoid
trapezoid_D_352aug,D,trapezoid
trapezoid_D_352aug,D,trapezoid
trapezoid_D_355.png,D,trapezoid
trapezoid_D_355aug,D,trapezoid
trapezoid_D_355aug,D,trapezoid
trapezoid_D_358.png,D,trapezoid
trapezoid_D_358aug,D,trapezoid
trapezoid_D_358aug,D,trapezoid
trapezoid_E_361.png,E,trapezoid
trapezoid_E_361aug,E,trapezoid
trapezoid_E_361aug,E,trapezoid
trapezoid_E_364.png,E,trapezoid
trapezoid_E_364aug,E,trapezoid
trapezoid_E_364aug,E,trapezoid
trapezoid_E_367.png,E,trapezoid
trapezoid_E_367aug,E,trapezoid
trapezoid_E_367aug,E,trapezoid
trapezoid_F_370.png,F,trapezoid
trapezoid_F_370aug,F,trapezoid
trapezoid_F_370aug,F,trapezoid
trapezoid_F_373.png,F,trapezoid
trapezoid_F_373aug,F,trapezoid
trapezoid_F_373aug,F,trapezoid
trapezoid_F_376.png,F,trapezoid
trapezoid_F_376aug,F,trapezoid
trapezoid_F_376aug,F,trapezoid
trapezoid_G_379.png,G,trapezoid
trapezoid_G_379aug,G,trapezoid
trapezoid_G_379aug,G,trapezoid
trapezoid_G_382.png,G,trapezoid
trapezoid_G_382aug,G,trapezoid
trapezoid_G_382aug,G,trapezoid
trapezoid_G_385.png,G,trapezoid
trapezoid_G_385aug,G,trapezoid
trapezoid_G_385aug,G,trapezoid
trapezoid_H_388.png,H,trapezoid
trapezoid_H_388aug,H,trapezoid
trapezoid_H_388aug,H,trapezoid
trapezoid_H_391.png,H,trapezoid
trapezoid_H_391aug,H,trapezoid
trapezoid_H_391aug,H,trapezoid
trapezoid_H_394.png,H,trapezoid
trapezoid_H_394aug,H,trapezoid
trapezoid_H_394aug,H,trapezoid
trapezoid_I_397.png,I,trapezoid
trapezoid_I_397aug,I,trapezoid
trapezoid_I_397aug,I,trapezoid
trapezoid_I_400.png,I,trapezoid
trapezoid_I_400aug,I,trapezoid
trapezoid_I_400aug,I,trapezoid
trapezoid_I_403.png,I,trapezoid
trapezoid_I_403aug,I,trapezoid
trapezoid_I_403aug,I,trapezoid
trapezoid_J_406.png,J,trapezoid
trapezoid_J_406aug,J,trapezoid
trapezoid_J_406aug,J,trapezoid
trapezoid_J_409.png,J,trapezoid
trapezoid_J_409aug,J,trapezoid
trapezoid_J_409aug,J,trapezoid
trapezoid_J_412.png,J,trapezoid
trapezoid_J_412aug,J,trapezoid
trapezoid_J_412aug,J,trapezoid
trapezoid_K_415.png,K,trapezoid
trapezoid_K_415aug,K,trapezoid
trapezoid_K_415aug,K,trapezoid
trapezoid_K_418.png,K,trapezoid
trapezoid_K_418aug,K,trapezoid
trapezoid_K_418aug,K,trapezoid
trapezoid_K_421.png,K,trapezoid
trapezoid_K_421aug,K,trapezoid
trapezoid_K_421aug,K,trapezoid
trapezoid_L_424.png,L,trapezoid
trapezoid_L_424aug,L,trapezoid
trapezoid_L_424aug,L,trapezoid
trapezoid_L_427.png,L,trapezoid
trapezoid_L_427aug,L,trapezoid
trapezoid_L_427aug,L,trapezoid
trapezoid_L_430.png,L,trapezoid
trapezoid_L_430aug,L,trapezoid
trapezoid_L_430aug,L,trapezoid
trapezoid_M_433.png,M,trapezoid
trapezoid_M_433aug,M,trapezoid
trapezoid_M_433aug,M,trapezoid
trapezoid_M_436.png,M,trapezoid
trapezoid_M_436aug,M,trapezoid
trapezoid_M_436aug,M,trapezoid
trapezoid_M_439.png,M,trapezoid
trapezoid_M_439aug,M,trapezoid
trapezoid_M_439aug,M,trapezoid
trapezoid_N_442.png,N,trapezoid
trapezoid_N_442aug,N,trapezoid
trapezoid_N_442aug,N,trapezoid
trapezoid_N_445.png,N,trapezoid
trapezoid_N_445aug,N,trapezoid
trapezoid_N_445aug,N,trapezoid
trapezoid_N_448.png,N,trapezoid
trapezoid_N_448aug,N,trapezoid
trapezoid_N_448aug,N,trapezoid
trapezoid_O_451.png,O,trapezoid
trapezoid_O_451aug,O,trapezoid
trapezoid_O_451aug,O,trapezoid
trapezoid_O_454.png,O,trapezoid
trapezoid_O_454aug,O,trapezoid
trapezoid_O_454aug,O,trapezoid
trapezoid_O_457.png,O,trapezoid
trapezoid_O_457aug,O,trapezoid
trapezoid_O_457aug,O,trapezoid
trapezoid_P_460.png,P,trapezoid
trapezoid_P_460aug,P,trapezoid
trapezoid_P_460aug,P,trapezoid
trapezoid_P_463.png,P,trapezoid
trapezoid_P_463aug,P,trapezoid
trapezoid_P_463aug,P,trapezoid
trapezoid_P_466.png,P,trapezoid
trapezoid_P_466aug,P,trapezoid
trapezoid_P_466aug,P,trapezoid
trapezoid_Q_469.png,Q,trapezoid
trapezoid_Q_469aug,Q,trapezoid
trapezoid_Q_469aug,Q,trapezoid
trapezoid_Q_472.png,Q,trapezoid
trapezoid_Q_472aug,Q,trapezoid
trapezoid_Q_472aug,Q,trapezoid
trapezoid_Q_475.png,Q,trapezoid
trapezoid_Q_475aug,Q,trapezoid
trapezoid_Q_475aug,Q,trapezoid
trapezoid_R_478.png,R,trapezoid
trapezoid_R_478aug,R,trapezoid
trapezoid_R_478aug,R,trapezoid
trapezoid_R_481.png,R,trapezoid
trapezoid_R_481aug,R,trapezoid
trapezoid_R_481aug,R,trapezoid
trapezoid_R_484.png,R,trapezoid
trapezoid_R_484aug,R,trapezoid
trapezoid_R_484aug,R,trapezoid
trapezoid_S_487.png,S,trapezoid
trapezoid_S_487aug,S,trapezoid
trapezoid_S_487aug,S,trapezoid
trapezoid_S_490.png,S,trapezoid
trapezoid_S_490aug,S,trapezoid
trapezoid_S_490aug,S,trapezoid
trapezoid_S_493.png,S,trapezoid
trapezoid_S_493aug,S,trapezoid
trapezoid_S_493aug,S,trapezoid
trapezoid_T_496.png,T,trapezoid
trapezoid_T_496aug,T,trapezoid
trapezoid_T_496aug,T,trapezoid
trapezoid_T_499.png,T,trapezoid
trapezoid_T_499aug,T,trapezoid
trapezoid_T_499aug,T,trapezoid
trapezoid_T_502.png,T,trapezoid
trapezoid_T_502aug,T,trapezoid
trapezoid_T_502aug,T,trapezoid
trapezoid_U_505.png,U,trapezoid
trapezoid_U_505aug,U,trapezoid
trapezoid_U_505aug,U,trapezoid
trapezoid_U_508.png,U,trapezoid
trapezoid_U_508aug,U,trapezoid
trapezoid_U_508aug,U,trapezoid
trapezoid_U_511.png,U,trapezoid
trapezoid_U_511aug,U,trapezoid
trapezoid_U_511aug,U,trapezoid
trapezoid_V_514.png,V,trapezoid
trapezoid_V_514aug,V,trapezoid
trapezoid_V_514aug,V,trapezoid
trapezoid_V_517.png,V,trapezoid
trapezoid_V_517aug,V,trapezoid
trapezoid_V_517aug,V,trapezoid
trapezoid_V_520.png,V,trapezoid
trapezoid_V_520aug,V,trapezoid
trapezoid_V_520aug,V,trapezoid
trapezoid_W_523.png,W,trapezoid
trapezoid_W_523aug,W,trapezoid
trapezoid_W_523aug,W,trapezoid
trapezoid_W_526.png,W,trapezoid
trapezoid_W_526aug,W,trapezoid
trapezoid_W_526aug,W,trapezoid
trapezoid_W_529.png,W,trapezoid
trapezoid_W_529aug,W,trapezoid
trapezoid_W_529aug,W,trapezoid
trapezoid_X_532.png,X,trapezoid
trapezoid_X_532aug,X,trapezoid
trapezoid_X_532aug,X,trapezoid
trapezoid_X_535.png,X,trapezoid
trapezoid_X_535aug,X,trapezoid
trapezoid_X_535aug,X,trapezoid
trapezoid_X_538.png,X,trapezoid
trapezoid_X_538aug,X,trapezoid
trapezoid_X_538aug,X,trapezoid
trapezoid_Y_541.png,Y,trapezoid
trapezoid_Y_541aug,Y,trapezoid
trapezoid_Y_541aug,Y,trapezoid
trapezoid_Y_544.png,Y,trapezoid
trapezoid_Y_544aug,Y,trapezoid
trapezoid_Y_544aug,Y,trapezoid
trapezoid_Y_547.png,Y,trapezoid
trapezoid_Y_547aug,Y,trapezoid
trapezoid_Y_547aug,Y,trapezoid
trapezoid_Z_550.png,Z,trapezoid
trapezoid_Z_550aug,Z,trapezoid
trapezoid_Z_550aug,Z,trapezoid
trapezoid_Z_553.png,Z,trapezoid
trapezoid_Z_553aug,Z,trapezoid
trapezoid_Z_553aug,Z,trapezoid
trapezoid_Z_556.png,Z,trapezoid
trapezoid_Z_556aug,Z,trapezoid
trapezoid_Z_556aug,Z,trapezoid
trapezoid_0_559.png,0,trapezoid
trapezoid_0_559aug,0,trapezoid
trapezoid_0_559aug,0,trapezoid
trapezoid_0_562.png,0,trapezoid
trapezoid_0_562aug,0,trapezoid
trapezoid_0_562aug,0,trapezoid
trapezoid_0_565.png,0,trapezoid
trapezoid_0_565aug,0,trapezoid
trapezoid_0_565aug,0,trapezoid
trapezoid_1_568.png,1,trapezoid
trapezoid_1_568aug,1,trapezoid
trapezoid_1_568aug,1,trapezoid
trapezoid_1_571.png,1,trapezoid
trapezoid_1_571aug,1,trapezoid
trapezoid_1_571aug,1,trapezoid
trapezoid_1_574.png,1,trapezoid
trapezoid_1_574aug,1,trapezoid
trapezoid_1_574aug,1,trapezoid
trapezoid_2_577.png,2,trapezoid
trapezoid_2_577aug,2,trapezoid
trapezoid_2_577aug,2,trapezoid
trapezoid_2_580.png,2,trapezoid
trapezoid_2_580aug,2,trapezoid
trapezoid_2_580aug,2,trapezoid
trapezoid_2_583.png,2,trapezoid
trapezoid_2_583aug,2,trapezoid
trapezoid_2_583aug,2,trapezoid
trapezoid_3_586.png,3,trapezoid
trapezoid_3_586aug,3,trapezoid
trapezoid_3_586aug,3,trapezoid
trapezoid_3_589.png,3,trapezoid
trapezoid_3_589aug,3,trapezoid
trapezoid_3_589aug,3,trapezoid
trapezoid_3_592.png,3,trapezoid
trapezoid_3_592aug,3,trapezoid
trapezoid_3_592aug,3,trapezoid
trapezoid_4_595.png,4,trapezoid
trapezoid_4_595aug,4,trapezoid
trapezoid_4_595aug,4,trapezoid
trapezoid_4_598.png,4,trapezoid
trapezoid_4_598aug,4,trapezoid
trapezoid_4_598aug,4,trapezoid
trapezoid_4_601.png,4,trapezoid
trapezoid_4_601aug,4,trapezoid
trapezoid_4_601aug,4,trapezoid
trapezoid_5_604.png,5,trapezoid
trapezoid_5_604aug,5,trapezoid
trapezoid_5_604aug,5,trapezoid
trapezoid_5_607.png,5,trapezoid
trapezoid_5_607aug,5,trapezoid
trapezoid_5_607aug,5,trapezoid
trapezoid_5_610.png,5,trapezoid
trapezoid_5_610aug,5,trapezoid
trapezoid_5_610aug,5,trapezoid
trapezoid_6_613.png,6,trapezoid
trapezoid_6_613aug,6,trapezoid
trapezoid_6_613aug,6,trapezoid
trapezoid_6_616.png,6,trapezoid
trapezoid_6_616aug,6,trapezoid
trapezoid_6_616aug,6,trapezoid
trapezoid_6_619.png,6,trapezoid
trapezoid_6_619aug,6,trapezoid
trapezoid_6_619aug,6,trapezoid
trapezoid_7_622.png,7,trapezoid
trapezoid_7_622aug,7,trapezoid
trapezoid_7_622aug,7,trapezoid
trapezoid_7_625.png,7,trapezoid
trapezoid_7_625aug,7,trapezoid
trapezoid_7_625aug,7,trapezoid
trapezoid_7_628.png,7,trapezoid
trapezoid_7_628aug,7,trapezoid
trapezoid_7_628aug,7,trapezoid
trapezoid_8_631.png,8,trapezoid
trapezoid_8_631aug,8,trapezoid
trapezoid_8_631aug,8,trapezoid
trapezoid_8_634.png,8,trapezoid
trapezoid_8_634aug,8,trapezoid
trapezoid_8_634aug,8,trapezoid
trapezoid_8_637.png,8,trapezoid
trapezoid_8_637aug,8,trapezoid
trapezoid_8_637aug,8,trapezoid
trapezoid_9_640.png,9,trapezoid
trapezoid_9_640aug,9,trapezoid
trapezoid_9_640aug,9,trapezoid
trapezoid_9_643.png,9,trapezoid
trapezoid_9_643aug,9,trapezoid
trapezoid_9_643aug,9,trapezoid
trapezoid_9_646.png,9,trapezoid
trapezoid_9_646aug,9,trapezoid
trapezoid_9_646aug,9,trapezoid
triangle_A_649.png,A,triangle
triangle_A_649aug,A,triangle
triangle_A_649aug,A,triangle
triangle_A_652.png,A,triangle
triangle_A_652aug,A,triangle
triangle_A_652aug,A,triangle
triangle_A_655.png,A,triangle
triangle_A_655aug,A,triangle
triangle_A_655aug,A,triangle
triangle_B_658.png,B,triangle
triangle_B_658aug,B,triangle
triangle_B_658aug,B,triangle
triangle_B_661.png,B,triangle
triangle_B_661aug,B,triangle
triangle_B_661aug,B,triangle
triangle_B_664.png,B,triangle
triangle_B_664aug,B,triangle
triangle_B_664aug,B,triangle
triangle_C_667.png,C,triangle
triangle_C_667aug,C,triangle
triangle_C_667aug,C,triangle
triangle_C_670.png,C,triangle
triangle_C_670aug,C,triangle
triangle_C_670aug,C,triangle
triangle_C_673.png,C,triangle
triangle_C_673aug,C,triangle
triangle_C_673aug,C,triangle
triangle_D_676.png,D,triangle
triangle_D_676aug,D,triangle
triangle_D_676aug,D,triangle
triangle_D_679.png,D,triangle
triangle_D_679aug,D,triangle
triangle_D_679aug,D,triangle
triangle_D_682.png,D,triangle
triangle_D_682aug,D,triangle
triangle_D_682aug,D,triangle
triangle_E_685.png,E,triangle
triangle_E_685aug,E,triangle
triangle_E_685aug,E,triangle
triangle_E_688.png,E,triangle
triangle_E_688aug,E,triangle
triangle_E_688aug,E,triangle
triangle_E_691.png,E,triangle
triangle_E_691aug,E,triangle
triangle_E_691aug,E,triangle
triangle_F_694.png,F,triangle
triangle_F_694aug,F,triangle
triangle_F_694aug,F,triangle
triangle_F_697.png,F,triangle
triangle_F_697aug,F,triangle
triangle_F_697aug,F,triangle
triangle_F_700.png,F,triangle
triangle_F_700aug,F,triangle
triangle_F_700aug,F,triangle
triangle_G_703.png,G,triangle
triangle_G_703aug,G,triangle
triangle_G_703aug,G,triangle
triangle_G_706.png,G,triangle
triangle_G_706aug,G,triangle
triangle_G_706aug,G,triangle
triangle_G_709.png,G,triangle
triangle_G_709aug,G,triangle
triangle_G_709aug,G,triangle
triangle_H_712.png,H,triangle
triangle_H_712aug,H,triangle
triangle_H_712aug,H,triangle
triangle_H_715.png,H,triangle
triangle_H_715aug,H,triangle
triangle_H_715aug,H,triangle
triangle_H_718.png,H,triangle
triangle_H_718aug,H,triangle
triangle_H_718aug,H,triangle
triangle_I_721.png,I,triangle
triangle_I_721aug,I,triangle
triangle_I_721aug,I,triangle
triangle_I_724.png,I,triangle
triangle_I_724aug,I,triangle
triangle_I_724aug,I,triangle
triangle_I_727.png,I,triangle
triangle_I_727aug,I,triangle
triangle_I_727aug,I,triangle
triangle_J_730.png,J,triangle
triangle_J_730aug,J,triangle
triangle_J_730aug,J,triangle
triangle_J_733.png,J,triangle
triangle_J_733aug,J,triangle
triangle_J_733aug,J,triangle
triangle_J_736.png,J,triangle
triangle_J_736aug,J,triangle
triangle_J_736aug,J,triangle
triangle_K_739.png,K,triangle
triangle_K_739aug,K,triangle
triangle_K_739aug,K,triangle
triangle_K_742.png,K,triangle
triangle_K_742aug,K,triangle
triangle_K_742aug,K,triangle
triangle_K_745.png,K,triangle
